FID,id,left,top,right,bottom,Crop_Aband,Precip_mea,DEM_mean,Pop_dens_m,OBJECTID,FID_1,AREA,MEAN_Roads,MEAN_Towns,MEAN_Parks,MEAN_Water
17024,17025,89.825,24.025,89.85,24,6,1290.445207,11.76728395,1013.696662,8608,17024,3792757.156,0,22204.91992,38950.00391,7790.000977
17025,17026,89.825,24,89.85,23.975,7,1287.725001,11.96111111,1604.772936,8609,17025,7585514.313,0,20558.08887,39071.46484,8369.617188
17026,17027,89.825,23.975,89.85,23.95,9,1285.004795,11.77679012,1776.862047,8610,17026,3792757.156,0,19180.65234,39385.75391,8709.485352
17027,17028,89.825,23.95,89.85,23.925,12,1280.370812,10.80259259,1235.750495,8611,17027,7585514.313,973.7501221,18215.33691,39935.05664,7909.875
17028,17029,89.825,23.925,89.85,23.9,5,1275.73683,11.12148148,1099.603014,8612,17028,3792757.156,1947.500244,17635.36523,40665,7790.000977
17029,17030,89.825,23.9,89.85,23.875,3,1269.43523,10.62901235,908.3165554,8613,17029,3792757.156,2754.181152,17527.50195,41266.78906,7790.000977
17030,17031,89.825,23.875,89.85,23.85,4,1263.13363,10.58012346,1207.457567,8614,17030,7585514.313,973.7501221,17795.21484,42331.22656,6590.174316
17031,17032,89.825,23.85,89.85,23.825,5,1271.37567,10.74296296,1322.57116,8615,17031,3792757.156,0,18475.60938,43547.42969,5842.500488
17032,17033,89.825,23.825,89.85,23.8,4,1279.61771,10.73222222,926.6843736,8616,17032,7585514.313,1947.500244,18215.33691,44937.82031,4931.55249
17033,17034,89.825,23.8,89.85,23.775,1,1290.455309,10.35891089,1100.414422,8617,17033,3792757.156,1947.500244,17635.36523,46455.12891,2754.181152
17034,17035,89.825,23.775,89.85,23.75,3,1301.292908,4.581478734,521.853199,8618,17034,3792757.156,2754.181152,17527.50195,47544.53906,1947.500244
17035,17036,89.825,23.75,89.85,23.725,1,0,2.473957689,122.7405079,8619,17035,7585514.313,5256.639648,14606.25195,49283.92383,0
17036,17037,89.825,23.725,89.85,23.7,2,0,5.22240099,294.9643289,8620,17036,3792757.156,7021.812012,11685.00098,51119.5625,0
17037,17038,89.825,23.7,89.85,23.675,7,0,3.253582016,458.9144457,8621,17037,7585514.313,6816.250732,8763.750977,53063.0293,0
17038,17039,89.825,23.675,89.85,23.65,1,0,9.242222222,824.8624912,8622,17038,3792757.156,3895.000488,5842.500488,55083.625,1947.500244
17039,17040,89.825,23.65,89.85,23.625,3,0,10.40123457,1649.960965,8623,17039,7585514.313,973.7501221,2921.250366,57190.42578,3554.461914
17040,17041,89.825,23.625,89.85,23.6,5,1318.944194,11.8340824,4539.080946,8624,17040,3792757.156,0,0,59358.83594,5508.362305
17041,17042,89.825,23.6,89.85,23.575,1,1320.73802,10.92616372,4020.415039,8625,17041,3792757.156,0,1947.500244,60841.85156,7021.812012
17042,17043,89.825,23.575,89.85,23.55,1,1322.531847,9.645679012,1752.404351,8626,17042,7585514.313,0,4868.750488,63116.59375,7642.177979
17043,17044,89.825,23.55,89.85,23.525,1,1322.728868,8.026419753,1069.773817,8627,17043,3792757.156,1947.500244,7790.000977,65437.16797,5508.362305
17044,17045,89.825,23.525,89.85,23.5,1,1322.92589,8.231851852,1155.018467,8628,17044,7585514.313,2350.840698,10711.25098,67809.16406,4124.871582
17045,17046,89.825,23.5,89.85,23.475,0,1316.841775,7.681851852,1209.747287,8629,17045,3792757.156,3895.000488,13632.50195,70218.11719,4354.742676
17046,17047,89.825,23.475,89.85,23.45,2,1310.75766,7.426772042,832.135871,8630,17046,7585514.313,2350.840698,16553.75195,72668.6875,6265.087158
17047,17048,89.825,23.45,89.85,23.425,2,1306.881999,7.068765432,838.6413439,8631,17047,3792757.156,1947.500244,19475.00195,75149.28906,5842.500488
17048,17049,89.825,23.425,89.85,23.4,1,1303.006337,6.32308642,1067.808729,8632,17048,3792757.156,0,21422.50195,76821.41406,3895.000488
17049,17050,89.825,23.4,89.85,23.375,2,1295.371677,6.855113636,931.0233697,8633,17049,7585514.313,2921.250366,24343.75293,79354.60547,973.7501221
17050,17051,89.825,23.375,89.85,23.35,2,1287.737016,7.251111111,771.5673489,8634,17050,3792757.156,4354.742676,27265.00391,81910.85156,1947.500244
17051,17052,89.825,23.35,89.85,23.325,8,1283.125922,8.614691358,762.2669271,8635,17051,7585514.313,2350.840698,30186.25391,84493.30469,4868.750488
17052,17053,89.825,23.325,89.85,23.3,6,1278.514828,8.376142257,749.1822374,8636,17052,3792757.156,0,33107.50391,87094.85938,7790.000977
17053,17054,89.825,23.3,89.85,23.275,10,1275.84396,7.595185185,792.7143826,8637,17053,3792757.156,0,31160.00391,88841.02344,9737.500977
17054,17055,89.825,23.275,89.85,23.25,6,1273.173092,6.320987654,899.6971096,8638,17054,7585514.313,2921.250366,28238.75391,90887.51172,11350.86279
17055,17056,89.825,23.25,89.85,23.225,4,1286.379701,5.694615955,770.2986518,8639,17055,3792757.156,5508.362305,25317.50391,89351.85156,9737.500977
17056,17057,89.825,23.225,89.85,23.2,6,1299.58631,5.068083529,716.1606988,8640,17056,7585514.313,2921.250366,22396.25195,86620.69531,8369.617188
17057,17058,89.825,23.2,89.85,23.175,5,1305.658635,4.555899468,654.5276421,8641,17057,3792757.156,0,19475.00195,83900.875,7790.000977
17058,17059,89.825,23.175,89.85,23.15,5,1311.73096,3.664051799,674.0664164,8642,17058,7585514.313,973.7501221,16553.75195,81196.67188,8369.617188
17059,17060,89.825,23.15,89.85,23.125,3,1317.661124,4.246254798,725.0295342,8643,17059,3792757.156,2754.181152,13632.50195,78506.24219,9737.500977
17060,17061,89.825,23.125,89.85,23.1,2,1323.591288,4.212061295,449.8678318,8644,17060,3792757.156,1947.500244,11685.00098,76722.60938,10487.60938
17061,17062,89.825,23.1,89.85,23.075,1,1331.541853,4.728283702,608.0638496,8645,17061,7585514.313,1947.500244,8763.750977,74063.77734,10921.69482
17062,17063,89.825,23.075,89.85,23.05,5,1339.492418,6.039856418,965.1812541,8646,17062,7585514.313,0,6000.518555,71009.14844,8369.617188
17063,17064,89.825,23.05,89.85,23.025,4,1348.174098,5.025558711,1629.891642,8647,17063,15171028.63,486.875061,3237.85614,68377.7832,5760.863403
17064,17065,89.825,23.025,89.85,23,4,1356.855777,7.039031621,4152.95364,8648,17064,7585514.313,0,973.7501221,65768.07617,3554.461914
17065,17066,89.825,23,89.85,22.975,4,1374.5125,5.312376482,1735.617323,8649,17065,15171028.63,486.875061,3237.85614,63188.80566,2636.045532
17066,17067,89.825,22.975,89.85,22.95,2,1392.169223,5.767087667,1182.620917,8650,17066,7585514.313,973.7501221,6000.518555,60636.97852,973.7501221
17067,17068,89.825,22.95,89.85,22.925,3,1404.141456,6.584444444,1138.197978,8651,17067,7585514.313,0,7909.875,58956.0293,1947.500244
17068,17069,89.825,22.925,89.85,22.9,3,1416.113688,6.236666667,1056.921556,8652,17068,15171028.63,0,10799.75635,56469.1123,973.7501221
17069,17070,89.825,22.9,89.85,22.875,1,1425.67689,6.338687755,812.6560533,8653,17069,7585514.313,0,13701.7041,54020.65039,2350.840698
17070,17071,89.825,22.875,89.85,22.85,0,1435.240092,4.944279346,515.2797614,8654,17070,15171028.63,486.875061,16611.02954,51627.125,4979.160522
17071,17072,89.825,22.85,89.85,22.825,0,1445.016174,5.304870492,793.6606344,8655,17071,7585514.313,973.7501221,19523.56836,49283.92383,7525.780518
17072,17073,89.825,22.825,89.85,22.8,1,1454.792257,4.654531947,867.2869466,8656,17072,7585514.313,973.7501221,17795.21484,47759.44531,9223.493164
17073,17074,89.825,22.8,89.85,22.775,6,1457.274807,3.985399654,654.4090203,8657,17073,15171028.63,973.7501221,14927.41724,45537.78516,9855.55127
17074,17075,89.825,22.775,89.85,22.75,4,1459.757358,4.353101737,670.158193,8658,17074,7585514.313,973.7501221,12081.62744,43389.45703,7642.177979
17075,17076,89.825,22.75,89.85,22.725,1,1470.690657,5.211604938,558.5097995,8659,17075,15171028.63,973.7501221,9289.296387,41347.12988,5760.863403
17076,17077,89.825,22.725,89.85,22.7,5,1481.623956,5.402024941,677.0415649,8660,17076,7585514.313,0,6590.174316,39402.76172,4868.750488
17077,17078,89.825,22.7,89.85,22.675,7,1496.337212,4.440998394,585.4316576,8661,17077,15171028.63,2434.375305,4243.007202,37599.86816,4128.071655
17078,17079,89.825,22.675,89.85,22.65,31,1511.050469,6.045684652,899.1603936,8662,17078,7585514.313,2350.840698,2921.250366,35927.20898,2921.250366
17079,17080,89.825,22.65,89.85,22.625,18,1520.526252,6.311519941,1019.733676,8663,17079,7585514.313,973.7501221,3554.461914,34909.3457,2921.250366
17080,17081,89.825,22.625,89.85,22.6,24,1530.002035,6.52382716,1383.486294,8664,17080,15171028.63,486.875061,5760.863403,33093.17871,2921.250366
17081,17082,89.825,22.6,89.85,22.575,17,1543.941613,6.209902457,1087.023139,8665,17081,7585514.313,0,8369.617188,31181.15234,2921.250366
17082,17083,89.825,22.575,89.85,22.55,16,1557.881192,5.61345679,895.1677721,8666,17082,15171028.63,1662.29541,11145.30151,28921.45703,4128.071655
17083,17084,89.825,22.55,89.85,22.525,17,1565.651076,5.528271605,668.0794542,8667,17083,7585514.313,2921.250366,13974.46094,26235.88086,4701.681396
17084,17085,89.825,22.525,89.85,22.5,1,1573.420959,5.81,611.8711412,8668,17084,15171028.63,3237.85614,16447.72363,23430.80518,2636.045532
17085,17086,89.825,22.5,89.85,22.475,2,1577.626149,5.942812743,681.8726095,8669,17085,7585514.313,2921.250366,18715.0332,20653.85938,973.7501221
17086,17087,89.825,22.475,89.85,22.45,6,1581.83134,6.191273909,891.587443,8670,17086,7585514.313,2921.250366,19990.74023,18828.13086,2350.840698
17087,17088,89.825,22.45,89.85,22.425,6,1592.78712,5.832716049,844.8670858,8671,17087,15171028.63,2149.170471,22097.89697,16147.84717,4128.071655
17088,17089,89.825,22.425,89.85,22.4,2,1603.7429,5.808395062,602.8879395,8672,17088,7585514.313,973.7501221,24356.2207,13553.92627,4868.750488
17089,17090,89.825,22.4,89.85,22.375,3,1610.548045,5.981069042,677.6043837,8673,17089,15171028.63,973.7501221,26755.9873,11145.02295,5062.695068
17090,17091,89.825,22.375,89.85,22.35,1,1617.35319,6.054511743,638.2724508,8674,17090,7585514.313,2921.250366,29240.89844,9000.022461,5256.639648
17091,17092,89.825,22.35,89.85,22.325,0,1626.606462,6.290110436,584.3600396,8675,17091,7585514.313,2921.250366,30942.84961,7865.648682,4701.681396
17092,17093,89.825,22.325,89.85,22.3,2,1635.859734,6.811045072,682.8786112,8676,17092,15171028.63,973.7501221,33322.45361,6463.796143,3237.85614
17093,17094,89.825,22.3,89.85,22.275,3,1654.018612,6.579626771,641.6285773,8677,17093,7585514.313,0,33124.24707,4354.742676,2350.840698
17094,17095,89.825,22.275,89.85,22.25,3,1672.17749,6.880638895,633.659899,8678,17094,15171028.63,973.7501221,32045.11572,3122.920593,973.7501221
17095,17096,89.825,22.25,89.85,22.225,2,1673.0792,6.344153979,544.9822235,8679,17095,7585514.313,3895.000488,31176.16504,2921.250366,973.7501221
17096,17097,89.825,22.225,89.85,22.2,1,1673.98091,10.40745692,330.7286784,8680,17096,15171028.63,6816.250732,30591.88916,973.7501221,973.7501221
17097,17098,89.825,22.2,89.85,22.175,0,1689.605323,12.66039474,147.1755117,8681,17097,7585514.313,8763.750977,30249.07617,0,973.7501221
17098,17099,89.825,22.175,89.85,22.15,0,1705.229736,11.51142036,113.4652134,8682,17098,7585514.313,8763.750977,30186.25391,0,973.7501221
17099,17100,89.825,22.15,89.85,22.125,0,1722.998874,10.91404844,121.8163206,8683,17099,11378271.47,8889.858724,29989.72591,649.166748,1298.333496
17100,17101,89.825,22.125,89.85,22.1,0,1740.768012,10.13929355,98.48489973,8684,17100,7585514.313,10546.64063,30747.0166,0,973.7501221
17101,17102,89.825,22.1,89.85,22.075,0,1761.30191,11.79914984,126.4399541,8685,17101,11378271.47,10504.6748,31224.02279,0,2596.666992
17103,17104,89.825,22.05,89.85,22.025,0,1795.198351,11.37796353,113.7347565,8686,17103,15171028.63,12509.27417,33548.48486,486.875061,973.7501221
17104,17105,89.825,22.025,89.85,22,0,1808.560893,11.64490024,110.0176239,8687,17104,7585514.313,13247.54443,34909.3457,0,973.7501221
17105,17106,89.825,22,89.85,21.975,0,1812.673164,11.91630985,105.2754559,8688,17105,7585514.313,13947.97412,35927.20898,0,1947.500244
17106,17107,89.825,21.975,89.85,21.95,0,1816.785434,11.11201348,105.4759581,8689,17106,11378271.47,15335.70605,37528.61979,0,649.166748
17107,17108,89.825,21.95,89.85,21.925,0,1825.972694,11.2514168,95.82888285,8690,17107,7585514.313,17240.07617,39402.76172,0,973.7501221
17108,17109,89.825,21.925,89.85,21.9,0,1835.159953,10.66282382,94.3257726,8691,17108,15171028.63,19352.88672,41347.12988,486.875061,1460.625183
17109,17110,89.825,21.9,89.85,21.875,0,1841.102712,10.24906337,97.77521684,8692,17109,7585514.313,21635.17773,43389.45703,973.7501221,973.7501221
17110,17111,89.825,21.875,89.85,21.85,0,1847.045471,9.127904133,142.1614587,8693,17110,3792757.156,23772.26953,45464.85156,0,2754.181152
17111,17112,89.825,21.85,89.85,21.825,0,0,6.217687075,178.2453537,8694,17111,3792757.156,25392.29688,46902.01563,0,3895.000488
17112,17113,89.825,21.825,89.85,21.8,0,0,5.217539089,135.5866674,8695,17112,3792757.156,27883.95898,48687.50391,4354.742676,0
17180,17181,89.85,26,89.875,25.975,13,0,26.88245088,634.5697083,8696,17180,3792757.156,4354.742676,28951.67188,76052.3125,1947.500244
17182,17183,89.85,25.95,89.875,25.925,5,1709.317802,27.67728137,685.3237724,8697,17182,3792757.156,4354.742676,24940.17188,70218.11719,1947.500244
17183,17184,89.85,25.925,89.875,25.9,8,1698.196155,29.80965392,662.2147013,8698,17183,3792757.156,5508.362305,23772.26953,68273.70313,2754.181152
17194,17195,89.85,25.65,89.875,25.625,2,1680.639527,26.58259259,706.8883192,8699,17194,7585514.313,0,25570.55371,38175.60547,7909.875
17195,17196,89.85,25.625,89.875,25.6,1,1678.552863,26.30308642,838.5449422,8700,17195,3792757.156,0,27541.8125,35270.73047,7790.000977
17196,17197,89.85,25.6,89.875,25.575,2,1662.694884,26.19090681,1029.613444,8701,17196,7585514.313,0,29686.29883,32369.16699,6590.174316
17197,17198,89.85,25.575,89.875,25.55,1,1646.836904,25.65135357,1221.264445,8702,17197,3792757.156,1947.500244,31941.37891,29471.02539,5842.500488
17208,17209,89.85,25.3,89.875,25.275,0,0,23.72581818,1032.169965,8703,17208,3792757.156,0,29791.02539,4354.742676,13770.90625
17209,17210,89.85,25.275,89.875,25.25,3,1483.217514,23.04407407,800.7065294,8704,17209,3792757.156,0,30233.33398,5508.362305,14043.62402
17210,17211,89.85,25.25,89.875,25.225,3,1488.282344,22.29950617,807.9364963,8705,17210,7585514.313,1947.500244,28907.27441,7865.648682,11743.40527
17211,17212,89.85,25.225,89.875,25.2,4,1493.347175,22.48703704,883.8115913,8706,17211,3792757.156,0,26488.86719,10487.60938,9737.500977
17212,17213,89.85,25.2,89.875,25.175,2,1479.477019,22.46222222,1225.869432,8707,17212,3792757.156,0,24940.17188,12317.07324,8709.485352
17213,17214,89.85,25.175,89.875,25.15,2,1465.606862,21.95049383,752.3663262,8708,17213,7585514.313,973.7501221,22742.22852,14490.68457,7909.875
17214,17215,89.85,25.15,89.875,25.125,1,1452.864931,21.00382716,753.1332567,8709,17214,3792757.156,1947.500244,20702.21094,16753.03125,8029.749023
17215,17216,89.85,25.125,89.875,25.1,1,1440.122999,20.50197531,1073.728807,8710,17215,7585514.313,3324.59082,18923.84082,19211.71094,7909.875
17216,17217,89.85,25.1,89.875,25.075,1,1420.924308,20.21308642,1147.79716,8711,17216,3792757.156,4354.742676,17418.9707,21773.71484,8029.749023
17217,17218,89.85,25.075,89.875,25.05,4,1401.725616,19.19716049,1025.184218,8712,17217,7585514.313,4124.871582,16349.47363,24424.61914,9223.493164
17218,17219,89.85,25.05,89.875,25.025,8,1394.86904,19.52604938,1152.799649,8713,17218,3792757.156,2754.181152,15701.24902,27125.53906,11016.72461
17219,17220,89.85,25.025,89.875,25,2,1388.012463,19.24123457,1280.698683,8714,17219,3792757.156,1947.500244,14043.62402,28951.67188,12470.08594
17220,17221,89.85,25,89.875,24.975,4,1387.844081,19.86728395,1675.840712,8715,17220,7585514.313,973.7501221,11743.40527,30002.59277,12690.65088
17221,17222,89.85,24.975,89.875,24.95,2,1387.6757,20.73938272,1732.545953,8716,17221,3792757.156,0,9737.500977,27679.17969,11846.18164
17222,17223,89.85,24.95,89.875,24.925,1,1384.481252,20.2691358,1280.404609,8717,17222,7585514.313,0,8369.617188,25494.2832,11765.59131
17223,17224,89.85,24.925,89.875,24.9,0,1381.286804,19.8654321,1094.829963,8718,17223,3792757.156,1947.500244,7790.000977,23451.00781,12317.07324
17224,17225,89.85,24.9,89.875,24.875,2,1375.416028,18.38148148,1111.595893,8719,17224,7585514.313,3554.461914,8369.617188,21635.17773,13417.56738
17225,17226,89.85,24.875,89.875,24.85,0,1369.545252,16.9145679,1032.39624,8720,17225,3792757.156,6158.536621,9737.500977,20050.74219,13632.50195
17226,17227,89.85,24.85,89.875,24.825,1,1366.350817,18.9762963,982.2769097,8721,17226,3792757.156,5842.500488,11016.72461,19180.65234,13632.50195
17227,17228,89.85,24.825,89.875,24.8,3,1363.156381,19.41419753,1197.5853,8722,17227,7585514.313,2921.250366,13256.85498,17895.8252,13770.90625
17228,17229,89.85,24.8,89.875,24.775,2,1351.192795,20.16345679,1364.63836,8723,17228,3792757.156,0,15701.24902,16639.44922,12470.08594
17229,17230,89.85,24.775,89.875,24.75,3,1339.229209,19.26308642,1450.237155,8724,17229,7585514.313,973.7501221,18299.81152,15880.37354,10921.69482
17230,17231,89.85,24.75,89.875,24.725,2,1338.428442,18.6937037,1469.023749,8725,17230,3792757.156,2754.181152,20975.21875,15580.00195,9737.500977
17231,17232,89.85,24.725,89.875,24.7,2,1337.627675,18.2745679,1317.068712,8726,17231,3792757.156,4354.742676,22794.90625,15580.00195,8262.543945
17232,17233,89.85,24.7,89.875,24.675,1,1332.985853,16.99333333,1239.888753,8727,17232,7585514.313,4931.55249,25561.50684,15880.37354,6265.087158
17233,17234,89.85,24.675,89.875,24.65,4,1328.344031,17.10160494,1429.570407,8728,17233,3792757.156,3895.000488,25392.29688,16639.44922,4354.742676
17234,17235,89.85,24.65,89.875,24.625,6,1326.032772,16.53320988,1424.313097,8729,17234,7585514.313,3324.59082,22988.59473,17895.8252,4124.871582
17235,17236,89.85,24.625,89.875,24.6,3,1323.721512,16.23333333,1133.752109,8730,17235,3792757.156,1947.500244,20702.21094,18372.67969,5508.362305
17236,17237,89.85,24.6,89.875,24.575,3,1320.821227,16.14728395,1231.76749,8731,17236,7585514.313,973.7501221,18617.16699,17029.20996,4931.55249
17237,17238,89.85,24.575,89.875,24.55,3,1317.920943,16.1637037,1197.651103,8732,17237,3792757.156,1947.500244,16753.03125,16059.49805,2754.181152
17238,17239,89.85,24.55,89.875,24.525,3,1317.443075,15.95888889,1050.759644,8733,17238,3792757.156,1947.500244,15701.24902,15701.24902,1947.500244
17239,17240,89.85,24.525,89.875,24.5,5,1316.965208,14.81098765,914.8797268,8734,17239,7585514.313,973.7501221,14504.86768,15580.00195,2350.840698
17240,17241,89.85,24.5,89.875,24.475,6,1318.684819,15.11234568,1280.198805,8735,17240,3792757.156,0,13770.90625,15701.24902,4354.742676
17241,17242,89.85,24.475,89.875,24.45,6,1320.404429,15.88728395,1492.673326,8736,17241,7585514.313,0,13701.7041,15640.62549,5833.449463
17242,17243,89.85,24.45,89.875,24.425,5,1318.396676,14.6891358,1229.593519,8737,17242,3792757.156,1947.500244,14178.01563,16059.49805,5842.500488
17243,17244,89.85,24.425,89.875,24.4,4,1316.388923,14.36448944,1111.120124,8738,17243,7585514.313,2350.840698,15266.48438,17029.20996,6000.518555
17244,17245,89.85,24.4,89.875,24.375,5,1315.630781,15.35246914,1472.305976,8739,17244,3792757.156,0,15701.24902,18372.67969,6158.536621
17245,17246,89.85,24.375,89.875,24.35,4,1314.872638,15.5762963,1378.843933,8740,17245,3792757.156,1947.500244,14043.62402,19475.00195,5842.500488
17246,17247,89.85,24.35,89.875,24.325,9,1313.381013,14.85037037,1221.69911,8741,17246,7585514.313,3554.461914,11743.40527,21367.83008,6158.536621
17247,17248,89.85,24.325,89.875,24.3,9,1311.889387,14.95432099,1334.694472,8742,17247,3792757.156,4354.742676,9737.500977,23451.00781,5842.500488
17248,17249,89.85,24.3,89.875,24.275,8,1311.859105,15.06123457,1531.591539,8743,17248,7585514.313,2350.840698,8369.617188,25494.2832,5842.500488
17249,17250,89.85,24.275,89.875,24.25,5,1311.828822,14.40407407,1606.010091,8744,17249,3792757.156,2754.181152,7790.000977,27125.53906,6158.536621
17250,17251,89.85,24.25,89.875,24.225,10,1313.224617,14.43,1902.707642,8745,17250,3792757.156,3895.000488,8029.749023,27541.8125,5508.362305
17251,17252,89.85,24.225,89.875,24.2,14,1314.620412,13.11641975,1243.481561,8746,17251,7585514.313,3895.000488,9223.493164,28119.99512,3554.461914
17252,17253,89.85,24.2,89.875,24.175,10,1312.038529,12.59802469,1192.948683,8747,17252,3792757.156,3895.000488,11016.72461,28951.67188,1947.500244
17253,17254,89.85,24.175,89.875,24.15,8,1309.456646,12.91320988,1029.558872,8748,17253,7585514.313,3895.000488,13256.85498,30073.32031,3554.461914
17254,17255,89.85,24.15,89.875,24.125,14,1307.159759,11.47604938,809.6719496,8749,17254,3792757.156,3895.000488,15701.24902,31402.49805,6158.536621
17255,17256,89.85,24.125,89.875,24.1,2,1304.862871,12.28012346,1102.769341,8750,17255,7585514.313,2350.840698,18299.81152,32959.46289,7790.000977
17256,17257,89.85,24.1,89.875,24.075,1,1309.500354,11.26444444,1142.997904,8751,17256,3792757.156,1947.500244,20975.21875,34674.25391,7790.000977
17257,17258,89.85,24.075,89.875,24.05,4,1314.137838,11.42407407,1552.849331,8752,17257,3792757.156,1947.500244,22794.90625,35751.35156,7790.000977
17258,17259,89.85,24.05,89.875,24.025,2,1304.672856,9.407384539,1260.526171,8753,17258,7585514.313,0,22742.22852,36873.93164,8029.749023
17259,17260,89.85,24.025,89.875,24,2,1295.207874,9.999506173,1055.355862,8754,17259,3792757.156,0,20702.21094,37002.50391,7790.000977
17260,17261,89.85,24,89.875,23.975,3,1292.005156,10.90679012,1125.993666,8755,17260,7585514.313,1947.500244,18923.84082,37130.33008,8369.617188
17261,17262,89.85,23.975,89.875,23.95,8,1288.802438,9.6618101,1028.095656,8756,17261,3792757.156,1947.500244,17418.9707,37460.91406,9737.500977
17262,17263,89.85,23.95,89.875,23.925,12,1283.229719,10.47308642,1003.688992,8757,17262,7585514.313,0,16349.47363,38037.96094,9833.921387
17263,17264,89.85,23.925,89.875,23.9,12,1277.656999,10.7245679,1139.160272,8758,17263,3792757.156,0,15701.24902,38803.66797,9737.500977
17264,17265,89.85,23.9,89.875,23.875,6,1271.608644,10.84677121,1223.063748,8759,17264,3792757.156,1947.500244,15580.00195,39433.875,9737.500977
